20110702T,0,0,0,0,0
20110703T,0,0,0,0,0
20110704T,-0.09467455621301775,-0.09467455621301775,-0.09467455621301775,-0.09467455621301775,0
20110705T,-0.1415929203539823,-0.1415929203539823,-0.1415929203539823,-0.1415929203539823,0
20110706T,-0.1052565628720005,-0.1052565628720005,-0.1052565628720005,-0.1052565628720005,0
20110707T,-0.08138689920066439,-0.08138689920066439,-0.08138689920066439,-0.08138689920066439,0
20110708T,-0.06463522164180686,-0.06463522164180686,-0.06463522164180686,-0.06463522164180686,0
20110709T,-0.05232639707094221,-0.05232639707094221,-0.05232639707094221,-0.05232639707094221,0
20110710T,0.001711239590684496,0.001711239590684496,0.001711239590684496,0.001711239590684496,0
20110711T,0.04382694921746189,0.04382694921746189,0.04382694921746189,0.04382694921746189,0
20110712T,0.03671041827116822,0.03671041827116822,0.03671041827116822,0.03671041827116822,0
20110713T,0.030964235781070215,0.030964235781070215,0.030964235781070215,0.030964235781070215,0
20110714T,0.026265622272529956,0.026265622272529956,0.026265622272529956,0.026265622272529956,0
20110715T,0.022383804011692484,0.022383804011692484,0.022383804011692484,0.022383804011692484,0
20110716T,-0.016975005802163757,-0.016975005802163757,-0.016975005802163757,-0.016975005802163757,0
20110717T,-0.05000260217153899,-0.05000260217153899,-0.05000260217153899,-0.05000260217153899,0
20110718T,-0.043032170675868515,-0.043032170675868515,-0.043032170675868515,-0.043032170675868515,0
20110719T,-0.07147416681012601,-0.07147416681012601,-0.07147416681012601,-0.07147416681012601,0
20110720T,-0.12964061316393144,-0.12964061316393144,-0.12964061316393144,-0.12964061316393144,0
20110721T,-0.17937778440495786,-0.17937778440495786,-0.17937778440495786,-0.17937778440495786,0
20110722T,-0.2220390265168676,-0.2220390265168676,-0.2220390265168676,-0.2220390265168676,0
20110723T,-0.22572970997469746,-0.22572970997469746,-0.22572970997469746,-0.22572970997469746,0
20110724T,-0.1961416623338033,-0.1961416623338033,-0.1961416623338033,-0.1961416623338033,0
20110725T,-0.170587239626529,-0.170587239626529,-0.170587239626529,-0.170587239626529,0
20110726T,-0.14847904251741753,-0.14847904251741753,-0.14847904251741753,-0.14847904251741753,0
20110727T,-0.1293242019964348,-0.1293242019964348,-0.1293242019964348,-0.1293242019964348,0
20110728T,-0.11270705601870185,-0.11270705601870185,-0.11270705601870185,-0.11270705601870185,0
20110729T,-0.09827548037338649,-0.09827548037338649,-0.09827548037338649,-0.09827548037338649,0
20110730T,-0.11764406990585898,-0.11764406990585898,-0.11764406990585898,-0.11764406990585898,0
20110731T,-0.10266585072252572,-0.10266585072252572,-0.10266585072252572,-0.10266585072252572,0
20110801T,-0.15313668243272022,-0.15313668243272022,-0.15313668243272022,-0.15313668243272022,0
20110802T,-0.19710754377007952,-0.19710754377007952,-0.19710754377007952,-0.19710754377007952,0
20110803T,-0.2670724882324561,-0.2670724882324561,-0.2670724882324561,-0.2670724882324561,0
20110804T,-0.2965025247935564,-0.2965025247935564,-0.2965025247935564,-0.2965025247935564,0
20110805T,-0.3537240784967984,-0.3537240784967984,-0.3537240784967984,-0.3537240784967984,0
20110806T,-0.4036666633569527,-0.4036666633569527,-0.4036666633569527,-0.4036666633569527,0
20110807T,-0.44727008913134875,-0.44727008913134875,-0.44727008913134875,-0.44727008913134875,0
20110808T,-0.48534955823624293,-0.48534955823624293,-0.48534955823624293,-0.48534955823624293,0
20110809T,-0.5186129511581921,-0.5186129511581921,-0.5186129511581921,-0.5186129511581921,0
20110810T,-0.547675537760438,-0.547675537760438,-0.547675537760438,-0.547675537760438,0
20110811T,-0.5730725374328159,-0.5730725374328159,-0.5730725374328159,-0.5730725374328159,0
20110812T,-0.5952698730032955,-0.5952698730032955,-0.5952698730032955,-0.5952698730032955,0
20110813T,-0.6146734014404864,-0.6146734014404864,-0.6146734014404864,-0.6146734014404864,0
20110814T,-0.6002988665413571,-0.6002988665413571,-0.6002988665413571,-0.6002988665413571,0
20110815T,-0.5564036683425945,-0.5564036683425945,-0.5564036683425945,-0.5564036683425945,0
20110816T,-0.5180206993405366,-0.5180206993405366,-0.5180206993405366,-0.5180206993405366,0
20110817T,-0.4844549762958133,-0.4844549762958133,-0.4844549762958133,-0.4844549762958133,0
20110818T,-0.4550997904385578,-0.4550997904385578,-0.4550997904385578,-0.4550997904385578,0
20110819T,-0.3981302744658472,-0.3981302744658472,-0.3981302744658472,-0.3981302744658472,0
20110820T,-0.31701177328984864,-0.31701177328984864,-0.31701177328984864,-0.31701177328984864,0
20110821T,-0.2773415619872446,-0.2773415619872446,-0.2773415619872446,-0.2773415619872446,0
20110822T,-0.24264038847566793,-0.24264038847566793,-0.24264038847566793,-0.24264038847566793,0
20110823T,-0.2122847147502708,-0.2122847147502708,-0.2122847147502708,-0.2122847147502708,0
20110824T,-0.1857295105783119,-0.1857295105783119,-0.1857295105783119,-0.1857295105783119,0
20110825T,-0.22503872781559267,-0.22503872781559267,-0.22503872781559267,-0.22503872781559267,0
20110826T,-0.2594283349836586,-0.2594283349836586,-0.2594283349836586,-0.2594283349836586,0
20110827T,-0.3207801520400883,-0.3207801520400883,-0.3207801520400883,-0.3207801520400883,0
20110828T,-0.37445587350824544,-0.37445587350824544,-0.37445587350824544,-0.37445587350824544,0
20110829T,-0.4214166807425742,-0.4214166807425742,-0.4214166807425742,-0.4214166807425742,0
20110830T,-0.4625032158251118,-0.4625032158251118,-0.4625032158251118,-0.4625032158251118,0
20110831T,-0.49845074086751856,-0.49845074086751856,-0.49845074086751856,-0.49845074086751856,0
20110901T,-0.5299023808262708,-0.5299023808262708,-0.5299023808262708,-0.5299023808262708,0
20110902T,-0.5574206944604105,-0.5574206944604105,-0.5574206944604105,-0.5574206944604105,0
20110903T,-0.5814977862906303,-0.5814977862906303,-0.5814977862906303,-0.5814977862906303,0
20110904T,-0.6025641448998668,-0.6025641448998668,-0.6025641448998668,-0.6025641448998668,0
20110905T,-0.6209963690512589,-0.6209963690512589,-0.6209963690512589,-0.6209963690512589,0
20110906T,-0.6371239223819523,-0.6371239223819523,-0.6371239223819523,-0.6371239223819523,0
20110907T,-0.6512350394288239,-0.6512350394288239,-0.6512350394288239,-0.6512350394288239,0
20110908T,-0.6635818900858914,-0.6635818900858914,-0.6635818900858914,-0.6635818900858914,0
20110909T,-0.6743850959671539,-0.6743850959671539,-0.6743850959671539,-0.6743850959671539,0
20110910T,-0.7150900650981566,-0.7150900650981566,-0.7150900650981566,-0.7150900650981566,0
20110911T,-0.750706185040681,-0.750706185040681,-0.750706185040681,-0.750706185040681,0
20110912T,-0.7818697325953731,-0.7818697325953731,-0.7818697325953731,-0.7818697325953731,0
20110913T,-0.8091374099609185,-0.8091374099609185,-0.8091374099609185,-0.8091374099609185,0
20110914T,-0.8329963009364767,-0.8329963009364767,-0.8329963009364767,-0.8329963009364767,0
20110915T,-0.8538725804004547,-0.8538725804004547,-0.8538725804004547,-0.8538725804004547,0
20110916T,-0.8721391334215086,-0.8721391334215086,-0.8721391334215086,-0.8721391334215086,0
20110917T,-0.888122220692308,-0.888122220692308,-0.888122220692308,-0.888122220692308,0
20110918T,-0.9021073097977622,-0.9021073097977622,-0.9021073097977622,-0.9021073097977622,0
20110919T,-0.914344176819627,-0.914344176819627,-0.914344176819627,-0.914344176819627,0
20110920T,-0.9250513696624568,-0.9250513696624568,-0.9250513696624568,-0.9250513696624568,0
20110921T,-0.9344201130212473,-0.9344201130212473,-0.9344201130212473,-0.9344201130212473,0
